item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
230860,68859,193,"'Indie', 'Local Multiplayer', '2D', 'Multiplayer', 'Strategy', 'Controller', 'Singleplayer', 'Colorful', 'RTS', 'Action', 'Adventure', 'Tower Defense'","'Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2014-09-19
230980,22912,25,"'Indie', 'Adventure', 'Puzzle', 'Minimalist', 'Exploration', 'Atmospheric', 'Puzzle-Platformer', 'Platformer', 'Difficult', '2D', 'Singleplayer'",'Single-player',2013-04-16
231020,3961,1,"'Indie', 'Simulation', 'Puzzle'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2013-06-27
231040,52679,426,"'Indie', 'Music', 'Adventure', 'Rhythm', 'Casual', 'Action', 'Great Soundtrack', 'Puzzle', '2D', 'Platformer', 'Singleplayer', 'Touch-Friendly', 'Side Scroller'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2013-08-06
231060,1058128,2517,"'Free to Play', 'RPG', 'Anime', 'Massively Multiplayer', 'MMORPG', 'Multiplayer', 'JRPG', 'Adventure', 'Open World', 'Action', 'Fantasy'","'Single-player', 'Multi-player', 'MMO'",2013-05-01
231140,275931,938,"'Simulation', 'City Builder', 'Strategy', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Building'","'Single-player', 'Steam Cloud'",2013-02-06
231160,158599,660,"'Puzzle', 'Sci-fi', 'Atmospheric', 'Indie', 'Space', 'Platformer', 'Puzzle-Platformer', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Psychological Horror', '2D', 'Metroidvania', 'Action', 'Exploration', 'Story Rich', 'Mystery', 'Difficult', 'Side Scroller', 'Horror'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2013-05-30
231200,21475,56,"'Adventure', 'Point & Click', 'Atmospheric', 'Indie', 'Surreal', 'Episodic', 'Story Rich', 'Great Soundtrack', 'Mystery', 'Exploration', 'Singleplayer', 'Interactive Fiction', 'Kickstarter', '2D', 'Horror'","'Single-player', 'Full controller support'",2013-02-22
231310,22342,183,"'Indie', 'Exploration', 'Abstract', 'Puzzle', 'Space', 'Adventure', 'First-Person', 'Walking Simulator', 'Procedural Generation', 'Sci-fi', 'Open World', 'Surreal', 'Minimalist'","'Single-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support'",2013-09-04
231330,42470,362,"'Adventure', 'Action', 'FPS', 'Shooter', 'First-Person', 'Multiplayer', 'Singleplayer', 'Puzzle', 'Zombies', 'Co-op', 'Indie', 'Horror', 'Survival', 'Exploration'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards'",2013-11-15
231430,11496852,144982,"'Strategy', 'World War II', 'RTS', 'Multiplayer', 'Tactical', 'Historical', 'Singleplayer', 'Military', 'War', 'Co-op', 'Online Co-Op', 'Action', 'Tanks', 'Real-Time', 'Real-Time with Pause', 'Atmospheric', 'Base Building', 'Great Soundtrack', 'Simulation', 'Adventure'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats'",2013-06-25
231720,21112,0,"'Indie', 'Casual', 'Tower Defense', 'Strategy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2013-10-16
231740,376465,644,"'RPG', 'Turn-Based', 'Indie', 'Pixel Graphics', 'Fantasy', 'Singleplayer', 'Casual', 'Retro', 'Comedy', 'Parody', 'Funny', 'Adventure', 'Touch-Friendly', '2D', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Steam Trading Cards'",2013-06-18
231910,13021,47,"'Adventure', 'Mature', 'Nudity', 'Point & Click', 'Comedy', 'Remake', 'Sexual Content', 'Classic', 'Funny', 'Casual', 'Action', 'Kickstarter', 'Singleplayer', 'Crowdfunded', '1980s', '2D'","'Single-player', 'Steam Achievements', 'Captions available'",2013-06-27
232010,174922,59,"'Simulation', 'Driving', 'Multiplayer', 'Open World', 'Singleplayer', 'Realistic', 'Indie', 'Relaxing', 'First-Person', 'TrackIR', 'Moddable', 'Adventure', 'Third Person', 'Exploration', 'Management', 'Atmospheric', 'Action', 'Sandbox', 'Free to Play'","'Single-player', 'Partial Controller Support'",2008-08-06
232050,194409,0,"'Strategy', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based', 'Indie', 'RPG', 'Singleplayer', 'Tactical', 'Difficult', '4X', 'Hex Grid'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-04-19
232090,7329820,264749,"'Zombies', 'Co-op', 'Gore', 'FPS', 'Survival', 'Action', 'Horror', 'Multiplayer', 'Online Co-Op', 'Shooter', 'First-Person', 'Team-Based', 'Survival Horror', 'Great Soundtrack', 'Atmospheric', 'Difficult', 'Singleplayer', 'Indie', 'Funny', 'Blood'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Includes level editor'",2016-11-18
232430,134553,127,"'Walking Simulator', 'Short', 'Indie', 'Exploration', 'Atmospheric', 'First-Person', 'Story Rich', 'Female Protagonist', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Interactive Fiction', 'Mystery', ""1990's"", 'Romance', 'Narration', 'Point & Click', 'Realistic', 'Relaxing', 'Psychological Horror'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Commentary available'",2013-08-15
232450,267455,63,"'Free to Play', 'Card Game', 'Strategy', 'Trading Card Game', 'Casual', 'RPG', 'Multiplayer'","'Single-player', 'Multi-player', 'Cross-Platform Multiplayer'",2016-07-25
232750,119324,468,"'RPG', 'Action', 'Sci-fi', 'Third Person', 'Mars', 'Cyberpunk', 'Singleplayer', 'Action RPG', 'Story Rich', 'Adventure', 'Crafting', 'Post-apocalyptic', 'Atmospheric'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2013-04-26
232770,53377,1457,"'Action', 'Classic', 'Dark Humor', 'Violent', 'Indie', 'Shooter', 'Gore', 'Singleplayer', 'Isometric', 'Horror', 'Dark', 'Villain Protagonist', 'Difficult', ""1990's"", 'Top-Down Shooter', 'Psychological Horror', 'Mature', 'Comedy', 'Atmospheric', 'Open World'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",1997-11-14
232790,192331,495,"'Point & Click', 'Adventure', 'Indie', 'Kickstarter', 'Comedy', 'Story Rich', 'Casual', 'Female Protagonist', 'Funny', 'Crowdfunded', 'Episodic', 'Great Soundtrack', 'Sci-fi', 'Singleplayer', 'Short', 'Puzzle', 'Hand-drawn', 'Fantasy', '2D', 'Touch-Friendly'","'Single-player', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2014-01-28
232890,153729,4945,"'Strategy', 'Medieval', 'RTS', 'City Builder', 'Multiplayer', 'Simulation', 'Classic', 'Historical', 'Singleplayer', 'Co-op', 'Atmospheric', 'Resource Management', 'Building', 'Sandbox', 'Action', 'Adventure', 'Open World', 'Tactical', 'Survival'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor'",2014-09-22
232910,579853,3953,"'Racing', 'Level Editor', 'Multiplayer', 'Time Attack', 'Sports', 'Arcade', 'Singleplayer', 'Local Multiplayer', 'Sandbox', 'Fast-Paced', 'e-sports', 'Simulation', 'Competitive', 'Split Screen', 'Action'","'Single-player', 'Multi-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor'",2013-02-27
232950,44157,97,"'Simulation', 'Building', 'Physics', 'Puzzle', 'Singleplayer'","'Single-player', 'Steam Achievements', 'Steam Workshop', 'Includes level editor'",2013-03-28
232970,10497,8,"'Action', 'Indie', 'Casual', 'Arcade', 'Shooter', 'Flight'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards'",2013-05-15
233110,11960,0,"'Tower Defense', 'Strategy', 'Indie'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards'",2013-10-24
233130,1018871,10903,"'Action', 'FPS', 'Swordplay', 'Gore', 'Comedy', 'First-Person', 'Hack and Slash', 'Adventure', 'Shooter', 'Singleplayer', 'Great Soundtrack', 'Dark Humor', 'Ninja', 'Demons', 'Funny', 'Remake', 'Atmospheric', 'Classic', '3D Vision', 'Multiplayer'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud'",2013-09-26
233150,263514,1435,"'Indie', 'Arcade', 'Action', 'Bullet Hell', 'Pixel Graphics', '2D', ""Shoot 'Em Up"", 'Great Soundtrack', 'Singleplayer', 'Retro', 'Shooter', 'Fast-Paced', 'Flight', 'Simulation', 'Difficult', 'World War II', 'Rogue-like'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2014-03-18
233190,40927,970,"'Action', 'Indie', 'Co-op', 'Online Co-Op', ""Beat 'em up"", 'Local Co-Op', 'Side Scroller', 'Platformer', '2D', 'Multiplayer', 'Zombies'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2013-11-05
233210,1515,0,"'Simulation', 'Action', 'Flight'","'Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-10-02
233230,29828,2,"'Puzzle', 'Exploration', 'Indie', 'Atmospheric', 'First-Person', 'Abstract', 'Surreal', 'Adventure', 'Singleplayer', 'Mystery', 'VR', 'Walking Simulator', 'Horror', 'Minimalist', 'Story Rich'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2013-04-24
233270,1262995,4019,"'FPS', '1980s', 'Comedy', 'Open World', 'Action', 'Great Soundtrack', 'Singleplayer', 'Shooter', 'Adventure', 'Sci-fi', 'Cyberpunk', 'Stealth', 'Retro', 'Funny', 'First-Person', 'Dragons', 'Atmospheric', 'Futuristic', 'Parody', 'Post-apocalyptic'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2013-05-01
233290,212637,1502,"'Detective', 'Adventure', 'Horror', 'Supernatural', 'Mystery', 'Atmospheric', 'Action', 'Singleplayer', 'Crime', 'Third Person', 'Story Rich', 'Noir', 'Puzzle', 'RPG', 'Open World', 'Walking Simulator', 'Stealth', 'Point & Click', 'Dark', 'Short'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2014-06-03
233310,3213,0,"'RPG', 'Indie', 'Strategy', 'Isometric', 'Turn-Based', 'Fantasy', 'Party-Based RPG', 'Singleplayer', 'Story Rich', 'Turn-Based Combat', 'Grid-Based Movement', 'CRPG', 'Adventure'","'Single-player', 'Steam Achievements'",2013-10-30
233350,33086,119,"'RPG', 'Action', 'Adventure', 'Action RPG', 'Fantasy', 'JRPG', 'Anime', 'Singleplayer', 'Third Person', 'Female Protagonist', 'Classic', 'FPS'","'Single-player', 'Steam Trading Cards', 'Captions available', 'Partial Controller Support', 'Steam Cloud'",2005-03-25
233370,18661,1,"'Adventure', 'Point & Click', 'Mystery', 'Detective', 'Story Rich', 'Crime', 'Puzzle', 'Singleplayer', 'Noir'","'Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud'",2013-07-23
233410,1507,0,"'Action', 'Documentary'",'Single-player',2013-03-07
233450,9398643,111027,"'Simulation', 'Building', 'Strategy', 'Management', 'Sandbox', 'Singleplayer', 'Indie', '2D', 'Resource Management', 'Economy', 'Base Building', 'Moddable', 'Top-Down', 'City Builder', 'Replay Value', 'Casual', 'Action', 'Comedy', 'Funny', 'RTS'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor'",2015-10-06
233470,196082,21,"'RPG', 'Indie', 'Adventure', 'Retro', 'Singleplayer', 'Short', 'Parody', 'Fantasy', 'Funny', 'Puzzle', 'JRPG', 'Pixel Graphics', '2D', 'Comedy', 'Action', 'Casual', 'Controller', 'Great Soundtrack'","'Single-player', 'Steam Achievements', 'Full controller support'",2013-04-04
233510,13348,0,"'Indie', 'Casual', 'Platformer', 'Exploration', 'Multiple Endings'","'Single-player', 'Full controller support', 'Steam Trading Cards'",2009-07-01
233550,8165,7,"'Adventure', 'Classic', 'Action', 'Platformer', 'Retro', 'Remake', 'Singleplayer', 'Sci-fi', 'Controller', '2D', 'Cinematic', 'Difficult', 'Atmospheric', 'Puzzle', 'Aliens', ""1990's""","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-04-04
233680,38677,187,"'Design & Illustration', 'Utilities', 'Photo Editing', 'Animation & Modeling', 'Software'",desconocido,2016-02-08
233700,206148,159,"'Rogue-like', 'RPG', 'Sci-fi', 'Indie', 'Turn-Based', 'Strategy', 'Crafting', 'Grid-Based Movement', '2D', 'Resource Management', 'Difficult', 'Inventory Management', 'Singleplayer', 'Casual', 'Perma Death', 'Procedural Generation', 'Survival', 'Replay Value', 'Character Customization', 'Rogue-lite'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards'",2000-02-03
233720,2104273,5467,"'Simulation', 'Comedy', 'Indie', 'Difficult', 'Intentionally Awkward Controls', 'Funny', 'Singleplayer', 'Gore', 'Physics', 'Blood', 'Action', 'First-Person', 'Casual', 'Dark Humor', 'Aliens', 'VR', 'Great Soundtrack', 'Puzzle', 'Realistic', 'Strategy'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud'",2013-04-19
233740,283369,634,"'Zombies', 'Indie', 'Retro', 'Strategy', 'Post-apocalyptic', 'Singleplayer', 'Pixel Graphics', 'Adventure', 'Perma Death', 'Simulation', '2D', 'Survival', 'RPG', 'Parody', 'Action', 'Great Soundtrack', 'Rogue-like', 'Comedy', 'Horror', 'Kickstarter'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2013-03-19
233840,293665,1689,"'Strategy', 'Multiplayer', 'Turn-Based', 'Funny', 'Comedy', 'Local Co-Op', 'Singleplayer', 'Action', '2D', '2.5D'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor'",2013-08-15
233980,356495,247,"'RPG', 'Indie', 'Platformer', 'Metroidvania', 'Comedy', 'Action', '2D', 'Exploration', 'Fantasy', 'Adventure', 'Singleplayer', 'Co-op', 'Multiplayer', 'Funny', 'Side Scroller', 'Retro', 'Magic', 'Pixel Graphics', 'Online Co-Op', 'Rogue-like'","'Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor'",2014-07-25
234080,152215,774,"'Action', 'Adventure', 'Hack and Slash', 'Singleplayer', 'Fantasy', 'Vampire', 'Gothic', 'Quick-Time Events', 'Third Person', 'Medieval', 'Atmospheric', 'Great Soundtrack', 'Dark Fantasy', 'Story Rich', 'Action-Adventure', 'Character Action Game', 'Spectacle fighter', 'Controller', 'Nudity', 'RPG'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2013-08-27
234100,694,0,"'Strategy', 'Casual', 'Board Game'","'Single-player', 'Shared/Split Screen'",2013-06-10
234140,2984149,66018,"'Open World', 'Action', 'Post-apocalyptic', 'Driving', 'Survival', 'Singleplayer', 'Adventure', 'Third Person', 'Racing', 'Exploration', 'Atmospheric', 'Story Rich', 'RPG', 'Third-Person Shooter', 'Sandbox', 'Shooter', 'Multiplayer', 'War', 'Sci-fi', 'First-Person'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2015-09-01
234160,69020,200,"'Action', 'Indie', 'Mechs', 'Space', 'Arcade', 'Sci-fi', 'Shooter', 'Fast-Paced', 'Simulation', 'Singleplayer', 'Controller', 'Great Soundtrack', 'Flight'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2013-04-30
234190,207578,1141,"'FPS', 'Simulation', 'Indie', 'Rogue-like', 'Action', 'Procedural Generation', 'First-Person', 'Difficult', 'Singleplayer', 'Shooter', 'Realistic', 'Abstract', 'Perma Death', 'Tactical', 'Horror', 'Cyberpunk', 'Atmospheric', 'VR', 'Stealth', 'Sci-fi'",'Single-player',2013-04-29
234290,17192,190,"'Action', 'Indie', 'Adventure', 'Platformer', 'Singleplayer', 'Side Scroller'","'Single-player', 'Full controller support', 'Steam Trading Cards'",2013-04-29
234330,865540,4486,"'Free to Play', 'Puzzle', 'Match 3', 'Casual', 'RPG', 'Superhero', 'Strategy', 'Singleplayer', 'Multiplayer', '2D'","'Single-player', 'Online Multi-Player', 'Cross-Platform Multiplayer'",2013-12-05
234350,890,0,"'Casual', 'Match 3'",'Single-player',2013-05-13
234370,1273,0,"'Action', 'Adventure', 'Indie', 'Puzzle', 'Zombies', '2D'","'Single-player', 'Shared/Split Screen', 'Partial Controller Support', 'Includes level editor'",2013-03-18
234390,218131,653,"'Rogue-like', 'Indie', 'Top-Down Shooter', 'Difficult', 'Action', 'Perma Death', 'Singleplayer', 'Sci-fi', 'Top-Down', 'Rogue-lite', 'Pixel Graphics', 'Procedural Generation', 'Crafting', 'Survival Horror', 'Survival', 'Retro', 'Shooter', 'Horror', 'Atmospheric', '2D'","'Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud'",2013-07-24
234490,57766,0,"'Indie', 'Racing', 'Platformer', 'Action', 'Music', 'Multiplayer', '2D', 'Local Co-Op', 'Local Multiplayer'","'Single-player', 'Multi-player', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards'",2013-05-24
234630,951783,15333,"'Racing', 'Simulation', 'Driving', 'Realistic', 'Multiplayer', 'Sports', 'Singleplayer', 'Physics', 'Atmospheric', 'First-Person', 'VR', 'Action', 'Controller', 'Third Person', 'Open World', 'Co-op', 'Arcade', 'TrackIR', 'Indie', 'Casual'","'Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards', 'HTC Vive', 'Oculus Rift', 'Gamepad', 'Keyboard / Mouse', 'Seated'",2000-02-03
234650,800425,2365,"'RPG', 'Cyberpunk', 'Turn-Based', 'Isometric', 'Sci-fi', 'Indie', 'Strategy', 'Singleplayer', 'Tactical', 'Kickstarter', 'Moddable', 'Adventure', 'CRPG', 'Crowdfunded', 'Story Rich', 'Atmospheric', 'Fantasy', 'Turn-Based Strategy', 'Female Protagonist', 'Dystopian'","'Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor'",2013-07-25
234670,1326070,4821,"'Anime', 'Fighting', 'Action', 'Adventure', 'Ninja', 'Multiplayer', 'Controller', ""Beat 'em up"", 'Singleplayer', 'Open World', 'Fantasy', 'Great Soundtrack', 'Local Multiplayer', 'PvP', 'RPG', 'Third Person', 'Co-op', 'Atmospheric', 'Animation & Modeling', 'Local Co-Op'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Local Multi-Player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards'",2013-10-24
234710,1816986,3421,"'Casual', 'Card Game', 'Comedy', 'Singleplayer', 'Gambling', 'Funny', 'Sports', 'Strategy', 'Point & Click', 'Atmospheric', 'Board Game', 'Simulation', 'Controller'","'Single-player', 'Full controller support'",2013-04-26
234820,9713,73,"'Utilities', 'Education', 'Web Publishing', 'Software Training', 'Software', 'Free to Play'","'Steam Achievements', 'Steam Cloud', 'Stats'",2017-11-23
234900,58753,275,"'Adventure', 'Indie', 'Action', 'Exploration', 'Surreal', 'Retro', 'Pixel Graphics', 'Singleplayer', 'Puzzle', 'Top-Down', 'Action RPG', 'Great Soundtrack', 'RPG', 'Action-Adventure', '2D', 'Atmospheric'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2013-03-22
